Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.3772,.8576,.5714,.2448,1.0328,.2662,.4174,.3995,.6671,.3010,.4050,.8138,.6952,.4640,.6559,.2287
.3667,.2183,.7453,.3108,.5021,.6716,.2307,.5784,.2500,.8053,.3879,.1621,.5194,.3978,.6547,.1340
.7120,.7937,.7765,.8794,.3297,.0496,.5918,.7736,1.0590,.8042,.0000,.4201,.2127,.1325,.8779,.2615
1.0694,.5209,1.1322,.1198,.3174,.4047,.6338,.2020,.2153,.8854,.8436,.9948,1.2883,1.0146,.9346,.6286
.9012,1.2899,.6242,.0872,.3269,.1958,2.0940,1.2238,.4702,.6079,.5566,.2432,.0999,.0913,.8415,1.7618
.0539,.8449,.1540,.0060,.0859,1.1322,.2901,.0033,1.1923,.9780,.7785,.0000,.3787,.5138,.1124,.8565
1.4949,.4811,.9721,.8754,.0000,1.3497,.7676,1.4377,.1872,.4332,1.0325,.5491,1.0684,1.2255,1.3887,1.0243
.6283,.4737,.8598,.7102,.2888,1.0712,.9958,.7764,1.3774,.7608,.5048,.4857,.8710,.2503,.1816,.0428
1982-11-30
.8031,1.3010,1.0147,.7418,1.6200,.7888,.8428,.9473,1.0455,.7678,.8858,.8389,.5858,1.0338,1.3400,.7086
.7821,.6829,1.4491,.9795,1.3769,1.2420,.6836,1.0997,.6826,1.2241,.9683,.8226,1.0379,1.2228,.6800,.8218
1.0496,1.4873,.9655,1.6539,.8151,.8079,1.0501,.6427,.9491,.9104,.5166,1.2100,.6899,.7898,.5792,1.1516
.9297,.6178,1.4271,.8008,.9434,.7478,.9560,.7143,1.0580,.5965,1.7262,.8630,1.0829,.7144,.8952,.9177
1.3592,1.1843,.6736,.7492,1.0661,1.2920,1.3156,.7006,.6342,.7068,1.1815,.6024,.6641,1.2536,.6871,1.8115
.5466,1.0998,.8068,.5343,.9027,.8399,.6707,.6910,1.3879,1.3343,.5495,.5267,.9145,1.1037,.6774,.4520
1.2199,.5742,.4754,.5923,.5536,.7477,1.1923,.8454,.5574,.8096,1.2059,.5879,.9292,1.1557,1.4255,1.2275
.6746,.6582,.7064,.6008,.6346,.9656,.9973,.5809,1.2709,.6354,.5964,.5478,.9846,.4610,.4253,.3856
1982-12-31
.0760,.1740,.0875,.0428,.2620,.0642,.0680,.1340,.1290,.0551,.0776,.0688,.0354,.1517,.2344,.0727
.0775,.0800,.3299,.1195,.2193,.1564,.0791,.1678,.0758,.2224,.1212,.0743,.1339,.1867,.0622,.0757
.1393,.2756,.1312,.3158,.1645,.0764,.1099,.0588,.1424,.1036,.0446,.2411,.0458,.0759,.0592,.1883
.1172,.0423,.2191,.0804,.0924,.0562,.0927,.0523,.1322,.0357,.2847,.1194,.1590,.0721,.0987,.1069
.1907,.1877,.0544,.1223,.1124,.1947,.2042,.0740,.0397,.0623,.1526,.0503,.0573,.2128,.0773,.3136
.0366,.1088,.0899,.0280,.0891,.1146,.0592,.0644,.2111,.1866,.0475,.0454,.0896,.1509,.0441,.0493
.2011,.0514,.0336,.0473,.0376,.1096,.1474,.1304,.0340,.0700,.1586,.0477,.1456,.1837,.2137,.1396
.0499,.0528,.0699,.0489,.0467,.1421,.1284,.0385,.1590,.0549,.0448,.0453,.1167,.0214,.0172,.0139
1983-01-31
.0000,.0009,.0000,.0000,.0037,.0000,.0000,.0394,.0007,.0000,.0000,.0000,.0000,.0281,.0507,.0001
.0001,.0005,.1939,.0005,.0034,.0007,.0005,.0028,.0004,.0087,.0262,.0000,.0008,.0058,.0001,.0000
.0012,.0086,.0018,.0103,.1521,.0000,.0002,.0001,.0037,.0006,.0000,.2123,.0000,.0000,.0003,.1606
.0013,.0000,.0041,.0901,.0001,.0000,.0001,.0000,.0804,.0000,.0043,.0022,.0032,.0002,.0005,.0007
.0025,.0047,.0000,.2179,.0001,.1350,.0037,.0002,.0000,.0001,.0011,.0000,.0000,.2687,.0007,.0081
.0000,.0002,.0005,.0000,.0000,.0019,.0000,.0338,.0047,.0024,.0001,.0000,.0001,.0017,.0000,.0004
.0059,.0001,.0000,.0000,.0000,.0024,.0007,.0033,.0000,.0000,.0019,.0000,.0046,.0049,.0034,.0005
.0000,.0000,.0002,.0000,.0000,.0037,.0014,.0000,.0012,.0001,.0000,.0000,.0008,.0000,.0000,.0000
1983-02-28
.0605,.0824,.0000,.0000,.0485,.0502,.0428,.3049,.0173,.0000,.1252,.0000,.0000,.3188,.4329,.0216
.0681,.0335,.5309,.1744,.2466,.0659,.0000,.0501,.0000,.0996,.2021,.2155,.0653,.1936,.0000,.2647
.0000,.1385,.0000,.1652,.4143,.0000,.0000,.0000,.0000,.0000,.0000,.5613,.0000,.1845,.0000,.3963
.0000,.0000,.0000,.3164,.0000,.0000,.0000,.0000,.3711,.0000,.4799,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.3853,.0000,.4859,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.5859,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0850,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1983-03-31
