Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0000,.0280,.0203,.0000,.0368,.0000,.0000,.0000,.0260,.0000,.0000,.0326,.0274,.0000,.0115,.0000
.0000,.0000,.0165,.0000,.0116,.0246,.0000,.0183,.0000,.0330,.0000,.0000,.0086,.0000,.0297,.0000
.0268,.0239,.0329,.0259,.0000,.0000,.0298,.0414,.0529,.0325,.0000,.0000,.0018,.0000,.0418,.0000
.0556,.0151,.0522,.0000,.0180,.0157,.0282,.0000,.0000,.0460,.0464,.0527,.0607,.0502,.0463,.0231
.0391,.0663,.0271,.0000,.0213,.0086,.0895,.0579,.0107,.0196,.0345,.0000,.0000,.0000,.0443,.0851
.0000,.0374,.0000,.0000,.0020,.0522,.0000,.0000,.0493,.0440,.0403,.0000,.0168,.0238,.0000,.0391
.0703,.0133,.0450,.0411,.0000,.0588,.0463,.0631,.0000,.0150,.0450,.0184,.0531,.0610,.0662,.0428
.0230,.0124,.0382,.0376,.0020,.0540,.0494,.0385,.0601,.0308,.0140,.0104,.0325,.0026,.0000,.0000
1982-10-02
.0000,.0255,.0185,.0000,.0333,.0000,.0000,.0000,.0238,.0000,.0000,.0350,.0312,.0000,.0105,.0000
.0000,.0000,.0151,.0000,.0106,.0225,.0000,.0168,.0000,.0300,.0000,.0000,.0078,.0000,.0271,.0000
.0245,.0219,.0299,.0237,.0000,.0000,.0293,.0390,.0501,.0310,.0000,.0000,.0059,.0000,.0401,.0000
.0529,.0180,.0505,.0000,.0165,.0180,.0294,.0000,.0000,.0441,.0416,.0488,.0601,.0492,.0432,.0246
.0395,.0618,.0249,.0000,.0194,.0078,.0888,.0569,.0140,.0222,.0313,.0078,.0000,.0000,.0418,.0812
.0000,.0374,.0000,.0000,.0017,.0510,.0000,.0000,.0496,.0395,.0386,.0000,.0154,.0228,.0035,.0379
.0680,.0160,.0441,.0394,.0000,.0581,.0433,.0617,.0089,.0165,.0449,.0207,.0504,.0578,.0637,.0402
.0219,.0115,.0387,.0353,.0110,.0508,.0464,.0388,.0611,.0316,.0173,.0141,.0319,.0148,.0096,.0000
1982-10-03
.0000,.0233,.0169,.0000,.0302,.0000,.0000,.0000,.0218,.0000,.0000,.0317,.0285,.0000,.0096,.0000
.0000,.0000,.0139,.0000,.0097,.0206,.0000,.0155,.0000,.0274,.0000,.0000,.0071,.0000,.0249,.0000
.0225,.0201,.0273,.0217,.0000,.0000,.0267,.0352,.0442,.0283,.0000,.0000,.0054,.0000,.0360,.0000
.0467,.0166,.0449,.0000,.0151,.0166,.0268,.0000,.0000,.0395,.0374,.0432,.0534,.0436,.0388,.0226
.0356,.0538,.0228,.0000,.0178,.0071,.0833,.0519,.0129,.0204,.0285,.0072,.0000,.0000,.0374,.0736
.0000,.0338,.0000,.0000,.0015,.0454,.0000,.0000,.0441,.0356,.0348,.0000,.0141,.0209,.0031,.0344
.0605,.0149,.0402,.0355,.0000,.0545,.0389,.0571,.0081,.0152,.0402,.0191,.0443,.0506,.0557,.0363
.0202,.0106,.0349,.0319,.0101,.0447,.0415,.0350,.0542,.0288,.0159,.0131,.0291,.0135,.0088,.0000
1982-10-04
.0000,.0213,.0155,.0000,.0275,.0000,.0000,.0000,.0200,.0000,.0000,.0289,.0260,.0000,.0087,.0000
.0000,.0000,.0127,.0000,.0089,.0188,.0000,.0143,.0000,.0251,.0000,.0000,.0065,.0000,.0228,.0000
.0207,.0185,.0250,.0199,.0000,.0000,.0244,.0319,.0394,.0259,.0000,.0000,.0049,.0000,.0325,.0000
.0416,.0153,.0403,.0000,.0138,.0152,.0245,.0000,.0000,.0356,.0339,.0386,.0477,.0390,.0350,.0208
.0323,.0475,.0210,.0000,.0163,.0064,.0779,.0472,.0119,.0188,.0260,.0066,.0000,.0000,.0337,.0670
.0000,.0307,.0000,.0000,.0012,.0406,.0000,.0000,.0395,.0323,.0315,.0000,.0130,.0192,.0027,.0311
.0543,.0138,.0362,.0321,.0000,.0503,.0351,.0526,.0074,.0139,.0363,.0177,.0395,.0449,.0493,.0328
.0186,.0098,.0317,.0291,.0093,.0398,.0373,.0318,.0483,.0264,.0147,.0121,.0266,.0124,.0080,.0000
1982-10-05
.0000,.0195,.0141,.0000,.0251,.0000,.0000,.0000,.0184,.0000,.0000,.0264,.0238,.0000,.0079,.0000
.0000,.0000,.0117,.0000,.0081,.0172,.0000,.0132,.0000,.0231,.0000,.0000,.0059,.0000,.0210,.0000
.0190,.0170,.0230,.0182,.0000,.0000,.0223,.0290,.0355,.0237,.0000,.0000,.0044,.0000,.0296,.0000
.0373,.0141,.0363,.0000,.0127,.0140,.0224,.0000,.0000,.0323,.0307,.0348,.0432,.0352,.0318,.0191
.0294,.0423,.0193,.0000,.0149,.0058,.0725,.0427,.0109,.0174,.0238,.0060,.0000,.0000,.0306,.0612
.0000,.0280,.0000,.0000,.0011,.0367,.0000,.0000,.0357,.0294,.0287,.0000,.0119,.0177,.0024,.0283
.0494,.0128,.0328,.0293,.0000,.0463,.0319,.0484,.0067,.0128,.0329,.0163,.0355,.0401,.0440,.0298
.0171,.0090,.0288,.0266,.0085,.0358,.0338,.0290,.0437,.0242,.0136,.0112,.0243,.0113,.0072,.0000
1982-10-06
.0000,.0178,.0129,.0000,.0229,.0000,.0000,.0000,.0169,.0000,.0000,.0241,.0219,.0000,.0071,.0000
.0000,.0000,.0107,.0000,.0074,.0158,.0000,.0122,.0000,.0212,.0000,.0000,.0053,.0000,.0194,.0000
.0175,.0156,.0212,.0167,.0000,.0000,.0205,.0265,.0321,.0218,.0000,.0000,.0039,.0000,.0270,.0000
