Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
83.4666,92.2728,95.5166,88.8015,98.5926,83.9453,85.9423,82.5211,96.5568,89.1305,82.8411,105.9816,107.4621,84.0855,88.1885,83.4404
82.8916,82.4389,86.5459,81.4267,87.3226,94.0693,84.7448,89.9278,88.6442,89.4484,82.3520,75.6389,90.2028,86.0630,74.4859,75.0367
97.2588,90.8805,96.6140,92.3514,75.1875,89.5360,101.2282,75.7353,107.7872,101.1566,80.1370,84.4560,101.0994,75.0958,70.8232,82.9687
69.4633,103.4645,105.4237,73.3266,97.8004,102.0781,102.9545,86.0595,78.5249,70.7027,88.9229,77.7522,110.6853,91.0030,84.8712,103.6241
105.2423,69.1080,74.5085,70.0908,96.1866,83.1349,73.0231,73.1544,102.4364,104.3212,98.8658,104.2847,96.5575,80.4617,67.9700,109.4272
97.5280,103.8562,92.3432,87.4476,94.9507,71.8206,94.4155,82.5026,109.4676,99.5774,70.3107,75.9497,99.3772,101.0139,100.4949,72.8466
71.5072,104.2654,72.9300,69.8406,77.8092,73.4215,102.3804,73.1268,102.1969,101.1791,108.1986,104.7821,69.0601,90.7274,106.9905,101.9034
100.2507,98.8862,109.0816,63.0305,103.4823,68.1879,91.2157,107.2447,111.4937,106.9588,103.7456,99.8236,100.0924,102.6815,102.6367,99.3783
1982-11-30
110.0471,110.1809,110.2485,110.1967,110.2475,110.1939,110.0998,110.1167,110.2510,110.1726,110.1665,110.2670,110.2449,110.1151,110.1126,110.1482
110.0500,110.1062,110.0660,110.2081,110.2045,110.2517,110.1438,110.2205,110.1551,110.1406,110.1127,110.1905,110.1748,110.2107,89.3318,110.1873
110.2471,110.1528,110.2332,110.1541,110.0008,110.2492,110.2654,82.0699,110.2570,110.2510,110.2124,110.1675,110.2679,110.1840,71.7519,110.1626
71.7444,110.2181,110.2440,110.1531,110.2603,110.2684,110.2664,110.1935,110.1778,71.6485,110.2144,80.1438,109.8613,91.0091,93.0675,110.2681
110.2658,73.1544,87.7864,110.0745,110.2572,110.2458,71.7540,71.7540,110.2114,110.2667,110.2766,110.2725,110.2647,110.2770,71.7454,110.2505
110.2321,110.2679,110.2500,110.1974,110.2770,71.7511,110.2009,110.2770,110.2689,110.2484,71.6327,110.2028,110.2628,110.2649,110.2680,71.7442
71.7367,110.2251,71.7540,71.6625,110.2080,71.7540,110.2608,71.7540,110.2726,110.2666,110.2674,110.2261,71.7337,94.1720,110.2490,110.2496
110.2562,110.2137,110.2692,71.6787,110.2726,71.7329,97.8050,110.2433,110.2747,110.2698,110.2226,110.1948,110.2563,110.2754,110.2568,110.1837
1982-12-31
113.8199,113.9529,113.9529,113.9529,113.9529,113.9529,113.8941,113.9529,113.9529,113.9529,113.9529,113.9529,113.9144,113.9529,113.9529,113.9529
113.8301,113.9141,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9254,113.9529,113.9529,92.4017,113.9347
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,84.8160,113.9529,113.9529,113.9529,113.9529,113.9529,113.8986,74.1458,113.9529
74.1458,113.8859,113.9529,113.8947,113.9529,113.9529,113.9529,113.9529,113.9529,73.9661,113.9529,82.8475,113.5313,94.0509,96.1961,113.9529
113.9529,75.6214,90.7835,113.8674,113.9529,113.9529,74.1458,74.1458,113.8788,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
113.9024,113.9529,113.9529,113.8656,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,73.9396,113.9529,113.9529,113.9529,113.9529,74.1331
74.1458,113.8939,74.1458,73.9867,113.9529,74.1458,113.9529,74.1458,113.9529,113.9529,113.9529,113.8945,74.1458,97.3369,113.9529,113.9529
113.9529,113.9529,113.9529,74.0588,113.9529,74.1458,101.0910,113.9124,113.9529,113.9529,113.8908,113.8586,113.9529,113.9529,113.9278,113.9198
1983-01-31
113.8199,113.9529,113.9529,113.9529,113.9529,113.9529,113.8941,113.9529,113.9529,113.9529,113.9529,113.9529,113.9144,113.9529,113.9529,113.9529
113.8301,113.9141,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9254,113.9529,113.9529,92.4017,113.9347
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,84.8160,113.9529,113.9529,113.9529,113.9529,113.9529,113.8986,74.1458,113.9529
74.1458,113.8859,113.9529,113.9247,113.9529,113.9529,113.9529,113.9529,113.9529,73.9661,113.9529,82.8475,113.5313,94.0509,96.1961,113.9529
113.9529,75.6214,90.7835,113.9529,113.9529,113.9529,74.1458,74.1458,113.8788,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
113.9024,113.9529,113.9529,113.8656,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,73.9396,113.9529,113.9529,113.9529,113.9529,74.1331
74.1458,113.8939,74.1458,73.9867,113.9529,74.1458,113.9529,74.1458,113.9529,113.9529,113.9529,113.8945,74.1458,97.3369,113.9529,113.9529
