Date, 1, 2
1982-10-01, 3.843E+00, 1.455E+01
1982-10-02, 3.236E+00, 1.182E+01
1982-10-03, 2.203E+00, 9.088E+00
1982-10-04, 1.754E+00, 7.862E+00
1982-10-05, 1.435E+00, 7.001E+00
1982-10-06, 1.224E+00, 6.400E+00
1982-10-07, 1.403E+00, 7.388E+00
1982-10-08, 1.253E+00, 6.590E+00
1982-10-09, 1.185E+00, 6.116E+00
1982-10-10, 1.040E+00, 5.726E+00
1982-10-11, 9.169E-01, 5.361E+00
1982-10-12, 8.193E-01, 5.108E+00
1982-10-13, 7.480E-01, 4.921E+00
1982-10-14, 1.358E+00, 6.219E+00
1982-10-15, 9.914E-01, 5.442E+00
1982-10-16, 8.371E-01, 5.012E+00
1982-10-17, 8.088E-01, 4.868E+00
1982-10-18, 7.107E-01, 4.687E+00
1982-10-19, 6.601E-01, 4.575E+00
1982-10-20, 6.177E-01, 4.486E+00
1982-10-21, 7.356E-01, 4.672E+00
1982-10-22, 1.435E+00, 7.220E+00
1982-10-23, 5.405E+00, 1.903E+01
1982-10-24, 7.442E+00, 5.181E+01
1982-10-25, 4.381E+00, 5.145E+01
1982-10-26, 2.864E+00, 2.479E+01
1982-10-27, 2.268E+00, 2.036E+01
1982-10-28, 2.239E+00, 2.239E+01
1982-10-29, 3.238E+00, 3.208E+01
1982-10-30, 3.131E+00, 3.298E+01
1982-10-31, 2.671E+00, 2.821E+01
1982-11-01, 2.439E+00, 2.773E+01
1982-11-02, 2.116E+00, 2.468E+01
1982-11-03, 2.503E+00, 3.133E+01
1982-11-04, 2.760E+00, 3.516E+01
1982-11-05, 2.998E+00, 3.848E+01
1982-11-06, 2.751E+00, 3.527E+01
1982-11-07, 2.417E+00, 2.993E+01
1982-11-08, 1.880E+00, 2.300E+01
1982-11-09, 1.604E+00, 1.917E+01
1982-11-10, 1.389E+00, 1.629E+01
1982-11-11, 1.222E+00, 1.408E+01
1982-11-12, 1.089E+00, 1.234E+01
1982-11-13, 9.831E-01, 1.097E+01
1982-11-14, 8.970E-01, 9.938E+00
1982-11-15, 8.266E-01, 9.297E+00
1982-11-16, 7.687E-01, 8.804E+00
1982-11-17, 7.923E-01, 1.028E+01
1982-11-18, 7.154E-01, 8.567E+00
1982-11-19, 6.754E-01, 7.914E+00
1982-11-20, 6.419E-01, 7.376E+00
1982-11-21, 6.137E-01, 6.928E+00
1982-11-22, 5.899E-01, 6.553E+00
1982-11-23, 5.696E-01, 6.240E+00
1982-11-24, 5.524E-01, 5.976E+00
1982-11-25, 5.376E-01, 5.753E+00
1982-11-26, 5.249E-01, 5.564E+00
1982-11-27, 5.140E-01, 5.404E+00
1982-11-28, 5.045E-01, 5.314E+00
1982-11-29, 4.963E-01, 5.175E+00
1982-11-30, 4.892E-01, 5.069E+00
1982-12-01, 4.830E-01, 4.980E+00
1982-12-02, 4.775E-01, 4.903E+00
1982-12-03, 4.728E-01, 4.837E+00
1982-12-04, 4.686E-01, 4.780E+00
1982-12-05, 4.649E-01, 4.730E+00
1982-12-06, 4.616E-01, 4.687E+00
1982-12-07, 4.587E-01, 4.649E+00
1982-12-08, 4.562E-01, 4.616E+00
1982-12-09, 4.539E-01, 4.587E+00
1982-12-10, 4.518E-01, 4.562E+00
1982-12-11, 4.500E-01, 4.539E+00
1982-12-12, 4.483E-01, 4.519E+00
1982-12-13, 4.468E-01, 4.501E+00
1982-12-14, 4.454E-01, 4.484E+00
1982-12-15, 4.442E-01, 4.470E+00
1982-12-16, 4.430E-01, 4.456E+00
1982-12-17, 4.419E-01, 4.479E+00
1982-12-18, 4.409E-01, 4.448E+00
1982-12-19, 4.400E-01, 4.434E+00
1982-12-20, 4.392E-01, 4.478E+00
1982-12-21, 4.383E-01, 4.436E+00
1982-12-22, 4.376E-01, 4.422E+00
1982-12-23, 4.368E-01, 4.409E+00
1982-12-24, 4.361E-01, 4.398E+00
1982-12-25, 4.355E-01, 4.388E+00
1982-12-26, 4.348E-01, 4.379E+00
1982-12-27, 4.342E-01, 4.370E+00
1982-12-28, 4.336E-01, 4.362E+00
1982-12-29, 4.330E-01, 4.355E+00
1982-12-30, 4.325E-01, 4.348E+00
1982-12-31, 4.319E-01, 4.341E+00
1983-01-01, 4.314E-01, 4.334E+00
1983-01-02, 4.308E-01, 4.328E+00
1983-01-03, 4.303E-01, 4.322E+00
1983-01-04, 4.298E-01, 4.316E+00
1983-01-05, 4.293E-01, 4.310E+00
1983-01-06, 4.288E-01, 4.304E+00
1983-01-07, 4.283E-01, 4.298E+00
1983-01-08, 4.278E-01, 4.292E+00
1983-01-09, 4.273E-01, 4.287E+00
1983-01-10, 4.268E-01, 4.281E+00
1983-01-11, 4.263E-01, 4.275E+00
1983-01-12, 4.258E-01, 4.270E+00
1983-01-13, 4.253E-01, 4.264E+00
1983-01-14, 4.248E-01, 4.259E+00
1983-01-15, 4.243E-01, 4.254E+00
1983-01-16, 4.238E-01, 4.321E+00
1983-01-17, 4.233E-01, 4.363E+00
1983-01-18, 4.229E-01, 4.369E+00
1983-01-19, 4.224E-01, 4.313E+00
1983-01-20, 4.219E-01, 4.293E+00
1983-01-21, 4.214E-01, 4.276E+00
1983-01-22, 4.209E-01, 4.262E+00
