Date, 1, 2
1982-10-01, 0.000E+00, 0.000E+00
1982-10-02, 0.000E+00, 0.000E+00
1982-10-03, 0.000E+00, 0.000E+00
1982-10-04, 0.000E+00, 0.000E+00
1982-10-05, 0.000E+00, 0.000E+00
1982-10-06, 0.000E+00, 0.000E+00
1982-10-07, 1.615E-10, 5.719E-09
1982-10-08, 0.000E+00, 0.000E+00
1982-10-09, 0.000E+00, 0.000E+00
1982-10-10, 0.000E+00, 0.000E+00
1982-10-11, 0.000E+00, 0.000E+00
1982-10-12, 0.000E+00, 0.000E+00
1982-10-13, 0.000E+00, 0.000E+00
1982-10-14, 2.191E-05, 4.631E-05
1982-10-15, 1.541E-05, 4.116E-05
1982-10-16, 0.000E+00, 0.000E+00
1982-10-17, 0.000E+00, 0.000E+00
1982-10-18, 0.000E+00, 0.000E+00
1982-10-19, 0.000E+00, 0.000E+00
1982-10-20, 0.000E+00, 0.000E+00
1982-10-21, 1.685E-05, 1.538E-05
1982-10-22, 1.110E-04, 3.000E-04
1982-10-23, 7.371E-04, 6.465E-04
1982-10-24, 6.937E-04, 9.244E-04
1982-10-25, 0.000E+00, 5.650E-04
1982-10-26, 0.000E+00, 1.949E-07
1982-10-27, 0.000E+00, 0.000E+00
1982-10-28, 0.000E+00, 0.000E+00
1982-10-29, 0.000E+00, 0.000E+00
1982-10-30, 0.000E+00, 0.000E+00
1982-10-31, 0.000E+00, 0.000E+00
1982-11-01, 0.000E+00, 0.000E+00
1982-11-02, 0.000E+00, 0.000E+00
1982-11-03, 0.000E+00, 0.000E+00
1982-11-04, 0.000E+00, 0.000E+00
1982-11-05, 0.000E+00, 0.000E+00
1982-11-06, 0.000E+00, 0.000E+00
1982-11-07, 0.000E+00, 0.000E+00
1982-11-08, 0.000E+00, 0.000E+00
1982-11-09, 0.000E+00, 0.000E+00
1982-11-10, 0.000E+00, 0.000E+00
1982-11-11, 0.000E+00, 0.000E+00
1982-11-12, 0.000E+00, 0.000E+00
1982-11-13, 0.000E+00, 0.000E+00
1982-11-14, 0.000E+00, 0.000E+00
1982-11-15, 0.000E+00, 0.000E+00
1982-11-16, 0.000E+00, 0.000E+00
1982-11-17, 0.000E+00, 0.000E+00
1982-11-18, 0.000E+00, 0.000E+00
1982-11-19, 0.000E+00, 0.000E+00
1982-11-20, 0.000E+00, 0.000E+00
1982-11-21, 0.000E+00, 0.000E+00
1982-11-22, 0.000E+00, 0.000E+00
1982-11-23, 0.000E+00, 0.000E+00
1982-11-24, 0.000E+00, 0.000E+00
1982-11-25, 0.000E+00, 0.000E+00
1982-11-26, 0.000E+00, 0.000E+00
1982-11-27, 0.000E+00, 0.000E+00
1982-11-28, 0.000E+00, 0.000E+00
1982-11-29, 0.000E+00, 0.000E+00
1982-11-30, 0.000E+00, 0.000E+00
1982-12-01, 0.000E+00, 0.000E+00
1982-12-02, 0.000E+00, 0.000E+00
1982-12-03, 0.000E+00, 0.000E+00
1982-12-04, 0.000E+00, 0.000E+00
1982-12-05, 0.000E+00, 0.000E+00
1982-12-06, 0.000E+00, 0.000E+00
1982-12-07, 0.000E+00, 0.000E+00
1982-12-08, 0.000E+00, 0.000E+00
1982-12-09, 0.000E+00, 0.000E+00
1982-12-10, 0.000E+00, 0.000E+00
1982-12-11, 0.000E+00, 0.000E+00
1982-12-12, 0.000E+00, 0.000E+00
1982-12-13, 0.000E+00, 0.000E+00
