Date, 1, 2
1982-10-01, 2.515E+00, 3.432E+00
1982-10-02, 2.400E+00, 3.275E+00
1982-10-03, 2.365E+00, 3.148E+00
1982-10-04, 2.341E+00, 3.042E+00
1982-10-05, 2.321E+00, 2.961E+00
1982-10-06, 2.292E+00, 2.870E+00
1982-10-07, 2.384E+00, 3.002E+00
1982-10-08, 2.451E+00, 3.051E+00
1982-10-09, 2.449E+00, 3.047E+00
1982-10-10, 2.408E+00, 2.965E+00
1982-10-11, 2.357E+00, 2.860E+00
1982-10-12, 2.309E+00, 2.750E+00
1982-10-13, 2.242E+00, 2.617E+00
1982-10-14, 2.271E+00, 2.614E+00
1982-10-15, 2.251E+00, 2.512E+00
1982-10-16, 2.255E+00, 2.449E+00
1982-10-17, 2.204E+00, 2.345E+00
1982-10-18, 2.174E+00, 2.298E+00
1982-10-19, 2.142E+00, 2.262E+00
1982-10-20, 2.109E+00, 2.225E+00
1982-10-21, 2.120E+00, 2.208E+00
1982-10-22, 2.289E+00, 2.503E+00
1982-10-23, 2.469E+00, 3.077E+00
1982-10-24, 2.471E+00, 3.466E+00
1982-10-25, 2.476E+00, 3.499E+00
1982-10-26, 2.467E+00, 3.502E+00
1982-10-27, 2.490E+00, 3.535E+00
1982-10-28, 2.516E+00, 3.554E+00
1982-10-29, 2.506E+00, 3.551E+00
1982-10-30, 2.482E+00, 3.526E+00
1982-10-31, 2.526E+00, 3.570E+00
1982-11-01, 2.526E+00, 3.571E+00
1982-11-02, 2.526E+00, 3.570E+00
1982-11-03, 2.525E+00, 3.568E+00
1982-11-04, 2.524E+00, 3.564E+00
1982-11-05, 2.522E+00, 3.559E+00
1982-11-06, 2.524E+00, 3.560E+00
1982-11-07, 2.523E+00, 3.564E+00
1982-11-08, 2.525E+00, 3.570E+00
1982-11-09, 2.525E+00, 3.570E+00
1982-11-10, 2.525E+00, 3.570E+00
1982-11-11, 2.525E+00, 3.570E+00
1982-11-12, 2.525E+00, 3.570E+00
1982-11-13, 2.525E+00, 3.570E+00
1982-11-14, 2.525E+00, 3.570E+00
1982-11-15, 2.525E+00, 3.570E+00
1982-11-16, 2.525E+00, 3.569E+00
1982-11-17, 2.525E+00, 3.568E+00
1982-11-18, 2.525E+00, 3.571E+00
1982-11-19, 2.525E+00, 3.571E+00
1982-11-20, 2.525E+00, 3.571E+00
1982-11-21, 2.525E+00, 3.571E+00
1982-11-22, 2.525E+00, 3.571E+00
1982-11-23, 2.525E+00, 3.571E+00
1982-11-24, 2.525E+00, 3.571E+00
1982-11-25, 2.525E+00, 3.571E+00
1982-11-26, 2.525E+00, 3.571E+00
1982-11-27, 2.525E+00, 3.571E+00
1982-11-28, 2.525E+00, 3.571E+00
1982-11-29, 2.525E+00, 3.571E+00
1982-11-30, 2.525E+00, 3.571E+00
1982-12-01, 2.525E+00, 3.571E+00
1982-12-02, 2.525E+00, 3.571E+00
1982-12-03, 2.525E+00, 3.571E+00
1982-12-04, 2.525E+00, 3.571E+00
1982-12-05, 2.525E+00, 3.571E+00
1982-12-06, 2.525E+00, 3.571E+00
1982-12-07, 2.525E+00, 3.571E+00
1982-12-08, 2.525E+00, 3.571E+00
1982-12-09, 2.525E+00, 3.571E+00
1982-12-10, 2.525E+00, 3.571E+00
1982-12-11, 2.525E+00, 3.571E+00
1982-12-12, 2.525E+00, 3.571E+00
1982-12-13, 2.525E+00, 3.571E+00
1982-12-14, 2.525E+00, 3.571E+00
1982-12-15, 2.525E+00, 3.571E+00
1982-12-16, 2.525E+00, 3.571E+00
1982-12-17, 2.525E+00, 3.571E+00
1982-12-18, 2.525E+00, 3.571E+00
1982-12-19, 2.525E+00, 3.571E+00
1982-12-20, 2.525E+00, 3.571E+00
1982-12-21, 2.525E+00, 3.571E+00
1982-12-22, 2.525E+00, 3.571E+00
1982-12-23, 2.525E+00, 3.571E+00
1982-12-24, 2.525E+00, 3.571E+00
1982-12-25, 2.525E+00, 3.571E+00
1982-12-26, 2.525E+00, 3.571E+00
1982-12-27, 2.525E+00, 3.571E+00
1982-12-28, 2.525E+00, 3.571E+00
1982-12-29, 2.525E+00, 3.571E+00
1982-12-30, 2.525E+00, 3.571E+00
1982-12-31, 2.525E+00, 3.571E+00
1983-01-01, 2.525E+00, 3.571E+00
1983-01-02, 2.525E+00, 3.571E+00
1983-01-03, 2.525E+00, 3.571E+00
1983-01-04, 2.525E+00, 3.571E+00
1983-01-05, 2.525E+00, 3.571E+00
1983-01-06, 2.525E+00, 3.571E+00
1983-01-07, 2.525E+00, 3.571E+00
1983-01-08, 2.525E+00, 3.571E+00
1983-01-09, 2.525E+00, 3.571E+00
1983-01-10, 2.525E+00, 3.571E+00
1983-01-11, 2.525E+00, 3.571E+00
1983-01-12, 2.525E+00, 3.571E+00
1983-01-13, 2.525E+00, 3.571E+00
1983-01-14, 2.525E+00, 3.571E+00
1983-01-15, 2.525E+00, 3.571E+00
1983-01-16, 2.525E+00, 3.571E+00
1983-01-17, 2.525E+00, 3.571E+00
1983-01-18, 2.525E+00, 3.571E+00
1983-01-19, 2.525E+00, 3.571E+00
1983-01-20, 2.525E+00, 3.571E+00
1983-01-21, 2.525E+00, 3.571E+00
1983-01-22, 2.525E+00, 3.571E+00
1983-01-23, 2.525E+00, 3.571E+00
1983-01-24, 2.525E+00, 3.571E+00
1983-01-25, 2.525E+00, 3.571E+00
1983-01-26, 2.525E+00, 3.571E+00
1983-01-27, 2.525E+00, 3.571E+00
1983-01-28, 2.525E+00, 3.571E+00
1983-01-29, 2.525E+00, 3.571E+00
1983-01-30, 2.525E+00, 3.571E+00
1983-01-31, 2.525E+00, 3.571E+00
1983-02-01, 2.525E+00, 3.571E+00
1983-02-02, 2.525E+00, 3.571E+00
1983-02-03, 2.525E+00, 3.571E+00
1983-02-04, 2.525E+00, 3.571E+00
1983-02-05, 2.525E+00, 3.571E+00
1983-02-06, 2.525E+00, 3.571E+00
1983-02-07, 2.525E+00, 3.571E+00
1983-02-08, 2.525E+00, 3.571E+00
1983-02-09, 2.525E+00, 3.571E+00
1983-02-10, 2.525E+00, 3.571E+00
1983-02-11, 2.525E+00, 3.571E+00
1983-02-12, 2.525E+00, 3.571E+00
1983-02-13, 2.525E+00, 3.571E+00
1983-02-14, 2.525E+00, 3.571E+00
1983-02-15, 2.525E+00, 3.571E+00
1983-02-16, 2.525E+00, 3.571E+00
1983-02-17, 2.525E+00, 3.571E+00
1983-02-18, 2.525E+00, 3.571E+00
1983-02-19, 2.525E+00, 3.571E+00
1983-02-20, 2.525E+00, 3.571E+00
1983-02-21, 2.525E+00, 3.571E+00
1983-02-22, 2.525E+00, 3.571E+00
1983-02-23, 2.525E+00, 3.571E+00
1983-02-24, 2.525E+00, 3.571E+00
1983-02-25, 2.525E+00, 3.571E+00
1983-02-26, 2.525E+00, 3.571E+00
1983-02-27, 2.525E+00, 3.571E+00
1983-02-28, 2.525E+00, 3.571E+00
1983-03-01, 2.525E+00, 3.571E+00
1983-03-02, 2.525E+00, 3.571E+00
1983-03-03, 2.525E+00, 3.571E+00
1983-03-04, 2.525E+00, 3.571E+00
1983-03-05, 2.525E+00, 3.571E+00
1983-03-06, 2.525E+00, 3.571E+00
1983-03-07, 2.525E+00, 3.571E+00
1983-03-08, 2.525E+00, 3.571E+00
1983-03-09, 2.525E+00, 3.571E+00
1983-03-10, 2.525E+00, 3.571E+00
1983-03-11, 2.525E+00, 3.571E+00
1983-03-12, 2.525E+00, 3.548E+00
1983-03-13, 2.509E+00, 3.518E+00
1983-03-14, 2.499E+00, 3.505E+00
1983-03-15, 2.491E+00, 3.491E+00
1983-03-16, 2.494E+00, 3.497E+00
1983-03-17, 2.482E+00, 3.476E+00
1983-03-18, 2.472E+00, 3.458E+00
1983-03-19, 2.473E+00, 3.464E+00
1983-03-20, 2.474E+00, 3.465E+00
1983-03-21, 2.444E+00, 3.428E+00
1983-03-22, 2.418E+00, 3.399E+00
1983-03-23, 2.394E+00, 3.372E+00
1983-03-24, 2.372E+00, 3.346E+00
1983-03-25, 2.347E+00, 3.317E+00
1983-03-26, 2.348E+00, 3.319E+00
1983-03-27, 2.314E+00, 3.279E+00
1983-03-28, 2.314E+00, 3.280E+00
1983-03-29, 2.314E+00, 3.279E+00
1983-03-30, 2.247E+00, 3.154E+00
1983-03-31, 2.194E+00, 3.100E+00
1983-04-01, 2.183E+00, 3.080E+00
1983-04-02, 2.134E+00, 3.049E+00
1983-04-03, 2.117E+00, 3.030E+00
1983-04-04, 2.117E+00, 3.030E+00
1983-04-05, 2.117E+00, 3.030E+00
1983-04-06, 2.115E+00, 3.026E+00
1983-04-07, 2.077E+00, 2.953E+00
1983-04-08, 2.001E+00, 2.852E+00
1983-04-09, 1.940E+00, 2.803E+00
1983-04-10, 1.888E+00, 2.790E+00
1983-04-11, 1.888E+00, 2.790E+00
1983-04-12, 1.860E+00, 2.759E+00
1983-04-13, 1.838E+00, 2.734E+00
1983-04-14, 1.838E+00, 2.734E+00
1983-04-15, 1.834E+00, 2.705E+00
1983-04-16, 1.739E+00, 2.562E+00
1983-04-17, 1.623E+00, 2.466E+00
1983-04-18, 1.541E+00, 2.414E+00
1983-04-19, 1.458E+00, 2.362E+00
1983-04-20, 1.382E+00, 2.386E+00
1983-04-21, 1.293E+00, 2.373E+00
1983-04-22, 1.276E+00, 2.410E+00
1983-04-23, 1.215E+00, 2.417E+00
1983-04-24, 1.187E+00, 2.391E+00
1983-04-25, 1.161E+00, 2.364E+00
1983-04-26, 1.160E+00, 2.367E+00
1983-04-27, 1.108E+00, 2.322E+00
1983-04-28, 1.060E+00, 2.296E+00
1983-04-29, 1.016E+00, 2.303E+00
1983-04-30, 9.743E-01, 2.321E+00
1983-05-01, 9.554E-01, 2.325E+00
1983-05-02, 9.553E-01, 2.400E+00
1983-05-03, 9.452E-01, 2.442E+00
1983-05-04, 9.439E-01, 2.526E+00
1983-05-05, 9.327E-01, 2.560E+00
1983-05-06, 9.228E-01, 2.570E+00
1983-05-07, 9.856E-01, 2.650E+00
1983-05-08, 1.029E+00, 2.702E+00
1983-05-09, 1.061E+00, 2.813E+00
1983-05-10, 1.069E+00, 2.906E+00
1983-05-11, 1.103E+00, 2.956E+00
1983-05-12, 1.174E+00, 3.069E+00
1983-05-13, 1.238E+00, 3.103E+00
1983-05-14, 1.294E+00, 3.164E+00
1983-05-15, 1.367E+00, 3.238E+00
1983-05-16, 1.398E+00, 3.308E+00
1983-05-17, 1.403E+00, 3.323E+00
1983-05-18, 1.385E+00, 3.333E+00
1983-05-19, 1.442E+00, 3.362E+00
1983-05-20, 1.583E+00, 3.355E+00
1983-05-21, 1.779E+00, 3.351E+00
1983-05-22, 2.031E+00, 3.354E+00
1983-05-23, 2.190E+00, 3.321E+00
1983-05-24, 2.271E+00, 3.313E+00
1983-05-25, 2.278E+00, 3.309E+00
1983-05-26, 2.271E+00, 3.303E+00
1983-05-27, 2.266E+00, 3.297E+00
1983-05-28, 2.280E+00, 3.310E+00
1983-05-29, 2.311E+00, 3.337E+00
1983-05-30, 2.292E+00, 3.322E+00
1983-05-31, 2.323E+00, 3.349E+00
1983-06-01, 2.464E+00, 3.509E+00
1983-06-02, 2.452E+00, 3.476E+00
1983-06-03, 2.452E+00, 3.430E+00
1983-06-04, 2.491E+00, 3.462E+00
1983-06-05, 2.378E+00, 3.343E+00
1983-06-06, 2.336E+00, 3.338E+00
1983-06-07, 2.356E+00, 3.332E+00
1983-06-08, 2.450E+00, 3.427E+00
1983-06-09, 2.374E+00, 3.357E+00
1983-06-10, 2.428E+00, 3.397E+00
1983-06-11, 2.458E+00, 3.503E+00
1983-06-12, 2.509E+00, 3.522E+00
1983-06-13, 2.376E+00, 3.360E+00
1983-06-14, 2.391E+00, 3.362E+00
1983-06-15, 2.335E+00, 3.322E+00
1983-06-16, 2.287E+00, 3.300E+00
1983-06-17, 2.315E+00, 3.307E+00
1983-06-18, 2.441E+00, 3.416E+00
1983-06-19, 2.435E+00, 3.396E+00
1983-06-20, 2.459E+00, 3.437E+00
1983-06-21, 2.459E+00, 3.450E+00
1983-06-22, 2.389E+00, 3.334E+00
1983-06-23, 2.417E+00, 3.337E+00
1983-06-24, 2.369E+00, 3.309E+00
1983-06-25, 2.326E+00, 3.276E+00
1983-06-26, 2.413E+00, 3.316E+00
1983-06-27, 2.412E+00, 3.304E+00
1983-06-28, 2.353E+00, 3.262E+00
1983-06-29, 2.408E+00, 3.265E+00
1983-06-30, 2.413E+00, 3.267E+00
1983-07-01, 2.373E+00, 3.213E+00
1983-07-02, 2.419E+00, 3.241E+00
1983-07-03, 2.274E+00, 3.164E+00
1983-07-04, 2.177E+00, 3.049E+00
1983-07-05, 2.160E+00, 2.985E+00
1983-07-06, 2.176E+00, 2.944E+00
1983-07-07, 2.270E+00, 2.945E+00
1983-07-08, 2.429E+00, 3.001E+00
1983-07-09, 2.363E+00, 2.945E+00
1983-07-10, 2.312E+00, 2.886E+00
1983-07-11, 2.211E+00, 2.782E+00
1983-07-12, 2.174E+00, 2.693E+00
1983-07-13, 2.184E+00, 2.637E+00
1983-07-14, 2.188E+00, 2.583E+00
1983-07-15, 2.271E+00, 2.573E+00
1983-07-16, 2.328E+00, 2.556E+00
1983-07-17, 2.305E+00, 2.493E+00
1983-07-18, 2.317E+00, 2.457E+00
1983-07-19, 2.401E+00, 2.442E+00
1983-07-20, 2.263E+00, 2.352E+00
1983-07-21, 2.213E+00, 2.267E+00
1983-07-22, 2.213E+00, 2.202E+00
1983-07-23, 2.255E+00, 2.158E+00
1983-07-24, 2.253E+00, 2.100E+00
1983-07-25, 2.272E+00, 2.049E+00
1983-07-26, 2.288E+00, 2.002E+00
1983-07-27, 2.253E+00, 1.938E+00
1983-07-28, 2.238E+00, 1.873E+00
1983-07-29, 2.178E+00, 1.785E+00
1983-07-30, 2.148E+00, 1.690E+00
1983-07-31, 2.156E+00, 1.609E+00
1983-08-01, 2.145E+00, 1.531E+00
1983-08-02, 2.135E+00, 1.450E+00
1983-08-03, 2.139E+00, 1.379E+00
1983-08-04, 2.110E+00, 1.300E+00
1983-08-05, 2.079E+00, 1.218E+00
1983-08-06, 2.024E+00, 1.125E+00
1983-08-07, 2.017E+00, 1.044E+00
1983-08-08, 1.983E+00, 9.726E-01
1983-08-09, 1.944E+00, 9.140E-01
1983-08-10, 1.967E+00, 8.825E-01
1983-08-11, 1.966E+00, 8.466E-01
1983-08-12, 1.883E+00, 8.058E-01
1983-08-13, 1.879E+00, 8.473E-01
1983-08-14, 1.902E+00, 8.953E-01
1983-08-15, 2.053E+00, 1.315E+00
1983-08-16, 2.002E+00, 1.212E+00
1983-08-17, 2.006E+00, 1.128E+00
1983-08-18, 1.974E+00, 1.055E+00
1983-08-19, 2.030E+00, 1.226E+00
1983-08-20, 2.019E+00, 1.165E+00
1983-08-21, 2.093E+00, 1.218E+00
1983-08-22, 2.151E+00, 1.354E+00
1983-08-23, 2.155E+00, 1.293E+00
1983-08-24, 2.084E+00, 1.220E+00
1983-08-25, 2.051E+00, 1.153E+00
1983-08-26, 1.958E+00, 1.079E+00
1983-08-27, 1.900E+00, 1.007E+00
1983-08-28, 1.849E+00, 9.432E-01
1983-08-29, 1.788E+00, 8.803E-01
1983-08-30, 1.726E+00, 8.217E-01
1983-08-31, 1.820E+00, 9.433E-01
1983-09-01, 1.937E+00, 1.038E+00
1983-09-02, 1.885E+00, 9.846E-01
1983-09-03, 1.805E+00, 9.318E-01
1983-09-04, 1.694E+00, 8.668E-01
1983-09-05, 1.580E+00, 7.982E-01
1983-09-06, 1.498E+00, 7.404E-01
1983-09-07, 1.445E+00, 6.926E-01
1983-09-08, 1.409E+00, 6.477E-01
1983-09-09, 1.372E+00, 6.109E-01
1983-09-10, 1.320E+00, 5.726E-01
1983-09-11, 1.285E+00, 5.345E-01
1983-09-12, 1.245E+00, 4.934E-01
1983-09-13, 1.202E+00, 4.626E-01
1983-09-14, 1.157E+00, 4.345E-01
1983-09-15, 1.127E+00, 4.098E-01
1983-09-16, 1.095E+00, 3.854E-01
1983-09-17, 1.065E+00, 3.588E-01
1983-09-18, 1.044E+00, 3.430E-01
1983-09-19, 1.030E+00, 3.283E-01
1983-09-20, 1.032E+00, 3.173E-01
1983-09-21, 1.026E+00, 3.052E-01
1983-09-22, 1.469E+00, 8.417E-01
1983-09-23, 1.627E+00, 1.070E+00
1983-09-24, 1.654E+00, 1.066E+00
1983-09-25, 1.561E+00, 1.010E+00
1983-09-26, 1.470E+00, 9.519E-01
1983-09-27, 1.440E+00, 9.142E-01
1983-09-28, 1.425E+00, 8.957E-01
1983-09-29, 1.960E+00, 1.636E+00
1983-09-30, 2.070E+00, 1.847E+00
1983-10-01, 2.114E+00, 1.913E+00
1983-10-02, 2.114E+00, 1.931E+00
1983-10-03, 2.139E+00, 1.912E+00
1983-10-04, 2.002E+00, 1.719E+00
1983-10-05, 1.840E+00, 1.498E+00
1983-10-06, 1.682E+00, 1.310E+00
1983-10-07, 1.562E+00, 1.168E+00
1983-10-08, 1.520E+00, 1.093E+00
1983-10-09, 1.489E+00, 1.059E+00
1983-10-10, 1.435E+00, 9.973E-01
1983-10-11, 1.393E+00, 9.422E-01
1983-10-12, 1.319E+00, 8.641E-01
1983-10-13, 1.276E+00, 8.062E-01
1983-10-14, 1.460E+00, 9.724E-01
1983-10-15, 1.476E+00, 9.739E-01
1983-10-16, 1.473E+00, 9.637E-01
1983-10-17, 1.436E+00, 9.274E-01
1983-10-18, 1.379E+00, 8.779E-01
1983-10-19, 1.331E+00, 8.265E-01
1983-10-20, 1.302E+00, 7.865E-01
1983-10-21, 1.267E+00, 7.466E-01
1983-10-22, 1.233E+00, 7.103E-01
1983-10-23, 1.392E+00, 8.835E-01
1983-10-24, 1.360E+00, 8.845E-01
1983-10-25, 1.368E+00, 8.552E-01
1983-10-26, 1.329E+00, 8.127E-01
1983-10-27, 1.308E+00, 7.818E-01
1983-10-28, 1.292E+00, 7.516E-01
1983-10-29, 1.281E+00, 7.296E-01
1983-10-30, 2.446E+00, 2.719E+00
1983-10-31, 2.478E+00, 2.901E+00
1983-11-01, 2.526E+00, 3.157E+00
1983-11-02, 2.514E+00, 3.460E+00
1983-11-03, 2.515E+00, 3.529E+00
1983-11-04, 2.514E+00, 3.537E+00
1983-11-05, 2.500E+00, 3.507E+00
1983-11-06, 2.526E+00, 3.523E+00
1983-11-07, 2.526E+00, 3.534E+00
1983-11-08, 2.526E+00, 3.546E+00
1983-11-09, 2.526E+00, 3.565E+00
1983-11-10, 2.526E+00, 3.571E+00
1983-11-11, 2.526E+00, 3.571E+00
1983-11-12, 2.526E+00, 3.571E+00
1983-11-13, 2.526E+00, 3.571E+00
1983-11-14, 2.526E+00, 3.571E+00
1983-11-15, 2.526E+00, 3.571E+00
1983-11-16, 2.526E+00, 3.571E+00
1983-11-17, 2.526E+00, 3.571E+00
1983-11-18, 2.526E+00, 3.571E+00
1983-11-19, 2.526E+00, 3.571E+00
1983-11-20, 2.526E+00, 3.571E+00
1983-11-21, 2.526E+00, 3.571E+00
1983-11-22, 2.526E+00, 3.571E+00
1983-11-23, 2.526E+00, 3.571E+00
1983-11-24, 2.526E+00, 3.571E+00
1983-11-25, 2.526E+00, 3.571E+00
1983-11-26, 2.526E+00, 3.571E+00
1983-11-27, 2.526E+00, 3.571E+00
1983-11-28, 2.526E+00, 3.571E+00
1983-11-29, 2.526E+00, 3.571E+00
1983-11-30, 2.526E+00, 3.571E+00
1983-12-01, 2.526E+00, 3.571E+00
1983-12-02, 2.526E+00, 3.571E+00
1983-12-03, 2.526E+00, 3.571E+00
1983-12-04, 2.526E+00, 3.571E+00
1983-12-05, 2.526E+00, 3.571E+00
1983-12-06, 2.526E+00, 3.571E+00
1983-12-07, 2.526E+00, 3.571E+00
1983-12-08, 2.526E+00, 3.571E+00
1983-12-09, 2.526E+00, 3.571E+00
1983-12-10, 2.526E+00, 3.571E+00
1983-12-11, 2.526E+00, 3.571E+00
1983-12-12, 2.526E+00, 3.571E+00
1983-12-13, 2.526E+00, 3.571E+00
1983-12-14, 2.524E+00, 3.571E+00
1983-12-15, 2.523E+00, 3.571E+00
1983-12-16, 2.520E+00, 3.571E+00
1983-12-17, 2.520E+00, 3.571E+00
1983-12-18, 2.520E+00, 3.571E+00
1983-12-19, 2.520E+00, 3.571E+00
1983-12-20, 2.520E+00, 3.571E+00
1983-12-21, 2.520E+00, 3.571E+00
1983-12-22, 2.520E+00, 3.571E+00
1983-12-23, 2.520E+00, 3.571E+00
1983-12-24, 2.520E+00, 3.571E+00
1983-12-25, 2.520E+00, 3.571E+00
1983-12-26, 2.520E+00, 3.571E+00
1983-12-27, 2.520E+00, 3.571E+00
1983-12-28, 2.520E+00, 3.571E+00
1983-12-29, 2.520E+00, 3.571E+00
1983-12-30, 2.520E+00, 3.571E+00
1983-12-31, 2.520E+00, 3.571E+00
1984-01-01, 2.520E+00, 3.571E+00
1984-01-02, 2.520E+00, 3.571E+00
1984-01-03, 2.520E+00, 3.571E+00
1984-01-04, 2.520E+00, 3.571E+00
1984-01-05, 2.518E+00, 3.571E+00
1984-01-06, 2.517E+00, 3.570E+00
1984-01-07, 2.513E+00, 3.570E+00
1984-01-08, 2.507E+00, 3.570E+00
