Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1980-10-01, 0.000E+00, 0.000E+00, 0.000E+00, 5.798E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.210E-05, 0.000E+00, 0.000E+00, 1.362E-05, 0.000E+00, 0.000E+00
1980-10-02, 0.000E+00, 0.000E+00, 0.000E+00, 5.269E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.081E-05, 0.000E+00, 0.000E+00, 1.205E-05, 0.000E+00, 0.000E+00
1980-10-03, 0.000E+00, 0.000E+00, 0.000E+00, 4.801E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.688E-06, 0.000E+00, 0.000E+00, 1.071E-05, 0.000E+00, 0.000E+00
1980-10-04, 0.000E+00, 0.000E+00, 0.000E+00, 4.384E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.712E-06, 0.000E+00, 0.000E+00, 9.550E-06, 0.000E+00, 0.000E+00
1980-10-05, 0.000E+00, 0.000E+00, 0.000E+00, 4.012E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.857E-06, 0.000E+00, 0.000E+00, 8.549E-06, 0.000E+00, 0.000E+00
1980-10-06, 0.000E+00, 0.000E+00, 0.000E+00, 3.678E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.106E-06, 0.000E+00, 0.000E+00, 7.679E-06, 0.000E+00, 0.000E+00
1980-10-07, 0.000E+00, 0.000E+00, 0.000E+00, 3.379E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.444E-06, 0.000E+00, 0.000E+00, 6.920E-06, 0.000E+00, 0.000E+00
1980-10-08, 0.000E+00, 0.000E+00, 0.000E+00, 3.110E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.858E-06, 0.000E+00, 0.000E+00, 6.254E-06, 0.000E+00, 0.000E+00
1980-10-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.867E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.337E-06, 0.000E+00, 0.000E+00, 5.668E-06, 0.000E+00, 0.000E+00
1980-10-10, 0.000E+00, 0.000E+00, 0.000E+00, 2.647E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.873E-06, 0.000E+00, 0.000E+00, 5.151E-06, 0.000E+00, 0.000E+00
1980-10-11, 0.000E+00, 0.000E+00, 0.000E+00, 2.448E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.459E-06, 0.000E+00, 0.000E+00, 4.691E-06, 0.000E+00, 0.000E+00
1980-10-12, 0.000E+00, 0.000E+00, 0.000E+00, 2.267E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.088E-06, 0.000E+00, 0.000E+00, 4.283E-06, 0.000E+00, 0.000E+00
