Date,seg_outflow_7,gage_06469400
year-month-day,cfs,cfs
1980-10-01,.5177,12.0000
1980-10-02,6.7655,12.0000
1980-10-03,12.4470,11.0000
1980-10-04,17.6520,10.0000
1980-10-05,24.2461,10.0000
1980-10-06,29.7330,9.5000
1980-10-07,33.3066,9.4000
1980-10-08,36.0275,8.6000
1980-10-09,38.4642,8.6000
1980-10-10,40.3576,8.5000
1980-10-11,41.3953,6.7000
1980-10-12,41.5947,6.5000
1980-10-13,41.1891,6.0000
1980-10-14,40.4318,5.5000
1980-10-15,39.5045,5.0000
1980-10-16,41.4387,4.4000
1980-10-17,82.5411,7.3000
1980-10-18,190.7705,7.9000
1980-10-19,210.5974,7.6000
1980-10-20,515.8281,7.9000
1980-10-21,922.9186,7.6000
1980-10-22,801.2983,8.3000
1980-10-23,502.3231,11.0000
1980-10-24,347.5055,15.0000
1980-10-25,345.0006,13.0000
1980-10-26,491.4723,11.0000
1980-10-27,550.7373,10.0000
1980-10-28,414.0455,10.0000
1980-10-29,251.1594,11.0000
1980-10-30,153.0451,12.0000
1980-10-31,106.5287,14.0000
1980-11-01,82.0612,14.0000
1980-11-02,64.8744,16.0000
1980-11-03,51.6644,18.0000
1980-11-04,42.3343,18.0000
1980-11-05,36.4216,20.0000
1980-11-06,32.9254,22.0000
1980-11-07,30.8631,22.0000
1980-11-08,30.1455,24.0000
1980-11-09,35.9171,26.0000
1980-11-10,43.8172,25.0000
1980-11-11,80.3989,26.0000
1980-11-12,130.4746,26.0000
1980-11-13,119.9006,28.0000
1980-11-14,84.3556,25.0000
1980-11-15,79.2828,24.0000
1980-11-16,105.6803,22.0000
1980-11-17,93.7611,21.0000
1980-11-18,64.3789,20.0000
1980-11-19,43.2412,18.0000
1980-11-20,32.2209,18.0000
1980-11-21,27.1653,19.0000
1980-11-22,26.5398,18.0000
1980-11-23,24.2100,20.0000
1980-11-24,21.7172,19.0000
1980-11-25,20.3700,18.0000
1980-11-26,19.8136,17.0000
1980-11-27,19.5573,16.0000
1980-11-28,19.2154,15.0000
1980-11-29,18.6502,14.0000
1980-11-30,17.9577,14.0000
1980-12-01,17.2813,13.0000
1980-12-02,16.6925,12.0000
1980-12-03,16.1943,12.0000
1980-12-04,15.7621,11.0000
1980-12-05,15.3715,10.0000
1980-12-06,15.0059,9.0000
1980-12-07,14.6563,9.0000
1980-12-08,14.3182,8.0000
1980-12-09,13.9895,7.0000
1980-12-10,13.6692,7.0000
1980-12-11,13.3568,6.5000
1980-12-12,13.0521,6.2000
1980-12-13,12.7547,6.0000
1980-12-14,12.4645,5.9000
